,Unnamed: 0,company,job_title,job_descr,time_of_scrape,job_search_term,job_location,salary_from_page_source_as_stated,salary_from_page_source_conv_hourly,salary_from_page_source_time_period,Num_reviews,date
18,18,"UK Government - Department for Environment, Food and Rural Affairs-London",Data Analyst - Level 4 Apprenticeship in the Environment Analysis Unit,The role being offered apprenticeship within the Environment Analysis Unit EAU the rapidly expanding team data and spatial analysis fixed term appointment for month noting the apprenticeship typically take minimum month You will work team which dedicated drawing insight from diverse geospatial datasets support environmental policy The team managed the Head Spatial Analysis and Data Science The EAUs Deputy Director the Defra Group strategic lead for the Data Science Centre Excellence and the cross Government Head Geography there will lot expertise available support your learning The team Leads data science and spatial analysis pushing forward innovative new technique and way working and providing evidence for Defra new and ambitious environment policy including how policy interact Looks for opportunity embed new tool technique within other team project creating reproducible analytical pipeline the production official statistic using transcribing tool and sentiment analysis social research using interactive dashboard make indicator more accessible and developing spatial model inform the development land use policy Leads geospatial data exploitation within Defra including leading geospatial and data project open access Defra Group geospatial data set working with our digital service directorate ensure Defra analyst have the tool exploit them Leads engagement with external partner and identifies scope Research Councils and the Office for National Statistics including lead our analytical input into the Geospatial Commission Essentially the remit the team work the analysis set cross cutting environmental question which are with analysis and interpretation spatial data for example forestry planting peatland restoration and integrated environmental planning Within week starting this role you will enrolled onto Data Analysis apprenticeship This Level apprenticeship which the academic equivalent HNC and will typically take minimum month Through both the formal element the apprenticeship and your the job training you will learn how and migrate data from range internal and external system Apply Defra data and information security standard policy and data management activity Drafting and writing report Perform database query across multiple table extract data for analysis Using for example and Python Use range analytical technique such spatial analysis with QGIS ArcGIS data mining time series forecasting and modelling technique identify and trend and pattern data Assist with data quality checking and cleansing Summarise present and make from the result data analysis with dashboarding tool like Power Clearly define customer requirement for data analysis Develop skill logical and creative thinking More detailed information about the apprenticeship can found online http www instituteforapprenticeships org apprenticeship standard data analyst Responsibilities Experience and Skills This career entry role and such you don need have any previous work experience but you must using data Being able interpret and analyse data important Eligibility eligible apply for this role you must meet the qualification requirement listed but you must also meet the requirement for this apprenticeship which are detailed the Candidate Pack particular please note that apprenticeship are designed provide you with substantive new skill and learning you have already worked data analyst you will not eligible for this role you hold Level qualification data analysis similar subject hold higher level qualification degree any subject you will not eligible for this position Level qualification unrelated subject acceptable Important you are already graduate post graduate our Fast Stream Programme may more appropriate Alternatively wide range vacancy are advertised our Civil Service Jobs website Qualifications Five GCSEs including English and Maths Grade above equivalent Two level their equivalent Grade above one which must Maths Computing Note you hold Level qualification data analysis similar subject hold higher level qualification degree any subject you will not eligible for this position Level qualification unrelated subject acceptable Behaviours ass you against these behaviour during the selection process Communicating and Influencing Changing and Improving Working Together BenefitsLearning and development tailored your role environment with flexible working option culture inclusion and diversity Civil Service pension ,Fri Oct 30 10:00:08 2020,"title: ""data analyst""",London,25166.0,13.26,Y,62.0,2020-10-30
19,19,The Economist Newspaper Limited-London E14,Data Analyst- Economics,Introduction research and analysis division the Economist Group The Economist Intelligence Unit EIU help leader prepare for opportunity empowering them act when making strategic decision The EIU the global standard providing quality actionable intelligence the public and private sector assessing issue that impact the marketplace for over two are looking for data analyst work within internationally focused and diverse team helping support our industry database and model and deliver bespoke research project with strong quantitative element How will Data and Modelling Perform essential maintenance and quality checking for the production the EIU flagship economic industry data and forecast Use the error check detect problem with workbook and then liaise with the Editor resolve them and ensure the final published data Manage the Economics Support inbox replying query directly related the data from both internal and external client Through this process work resolve data issue that arises outside the publication Monitor change external data source and work closely with the regional team enhance the quality EIU data Product development Assist enhancing the structure forecasting model used Country Analysis team ensuring the accuracy reliability the economic forecast Contribute development new data product and enhancement existing product Consulting Project Support Support quantitative research project with team Public Policy and Healthcare particular data gathering data analysis and econometric modelling task working under the supervision senior data analyst economist within the unit Experience skill and professional attribute The ideal skill for this role are Graduate Post Graduate degree Economics Business Economics Statistics Mathematics Strong understanding statistical analysis and econometrics modelling strong understanding demographic and international and key data series Advanced Excel skill experience with formula auditing manipulating and cleaning large data set excel advanced function like VLookup HLookup Match Offset Index Indirect Nested Then Else and similar Proficiency any programming language software like Python Eviews STATA MATLAB desirable Proficiency Visual Basic preferable ,Fri Oct 30 10:00:14 2020,"title: ""data analyst""",London,,,,,2020-10-30
20,20,Rail Safety and Standards Board Limited-London EC2M,Data Analyst (Student Placement),Overview This year fixed term student placement post You will part the Human Factors team who carry out house research and provide support the industry various area including job and training safety culture interface design avoidance human error developing and health Your work Data Analyst will support RSSB Leading Health and Safety Britain Railways LHSBR programme deep dive insight industry data You will working alongside experienced professional real project improved safety and performance the rail industry Your work will include analysing qualitative and quantitative data undertaking interview designing questionnaire supporting workshop writing report and and undertaking administrative task Responsibilities Provide objective technical support the Professional Head Lead Senior Human Factors Specialist ensuring work within scope delivered timely manner and high technical quality Ensure that the level quality review necessary for all work you are responsible for ha documented and Ensure all request for advice and clarification are and include input from the Lead Human Factors Specialist the Professional Head Human Factors Report progress and ensure the deliverable are delivered for internal review with the departmental reporting cycle and programme Maintain high level quality with regard the product and service including taking all necessary step reduce error and omission all related output including initial draft Arrange for all external deliverable reviewed and authorised the Professional Head Human Factors their delegated representative who retains overall for delivery and quality and the final approval Qualifications You are studying relevant degree Psychology Ergonomics Experience qualitative and quantitative data analysing technique Understanding SPSS and statistic skill with the ability adapt style suit the audience Organisational and time management skill Attention detail Presentation skill Enthusiasm learn Professional attitude Proficiency with Microsoft Office RSSB value and customer service Early application are may close this vacancy before the advertised deadline sufficient number application are ,Fri Oct 30 10:00:19 2020,"title: ""data analyst""",London,,,,,2020-10-30
21,21,"UK Government - Department for Digital, Culture, Media and Sport-London",Data Analyst,This role will report the Systems Implementation lead within the Commercial Governance and Assurance team providing data requirement and activity for all the functional Heads across Commercial and taking responsibility for data output This includes management data quality and improvement providing healthy data driven challenge and influence across variety function policy area programme and ensuring data DCMS value diverse range skill and experience working one team all work flexibly within project based and delivery focussed and hot desking environment are looking for ambitious candidate with range skill and experience who able demonstrate and innovation whilst working pace This role provides unique opportunity support the implementation new data initiative and practice and process team grows and progress into it new target operating model for the next spending review period are small flexible wide ranging Department you will often attending meeting and your output will informing senior official The role may include line management staff ResponsibilitiesBe the lead data analyst dealing with all Management Information within the Commercial team Develop and implement strategy process and system quality assure and analyse data and report across the function within Commercial Work within Commercial with the Finance and DCMS policy team drafting and producing Reports and Department Data Returns Develop guidance documentation and training material Lead driving data quality management information ensuring that the data and line with standard across the Department Identify opportunity improvement Support the review current Commercial system and process fit for purpose data output working closely with Functional Heads Present and explain data set including the identification trend risk and opportunity Functional Heads well other departmental senior stakeholder Engage and influence stakeholder across the department and wider that they support the wider Commercial strategy and it successful implementation Provide professional data advice and assist the Head Commercial Governance and Systems Implementation Lead provide framework that support both externally through central government and Cabinet Office and internally functional lead enable Business Areas support the department meeting central government requirement achieve best value and effectively manage risk for the third party good and service Play supporting role the implementation back office shared service including the Purchase Pay system for the department Manage the stakeholder group and develop meaningful data such the Commercial Procurement Management Office CPMO Essential Requirements Have experience quality assuring and analysing data and producing meaningful output such report support Commercial their business activity Have experience producing Management Information and developing process and system Have experience presenting and data set and trend succinct manner senior stakeholder Have well developed interpersonal skill plus track leadership setting strategic goal able demonstrate experience operating senior environment and delivering result articulating and report data inform decision making able demonstrate evidence personal development able operate with autonomy working flexibly and innovatively with across all our work area Have experience building professional dynamic relationship with stakeholder Take personal responsibility challenging and holding stakeholder creating environment that act catalyst improvement helping develop innovative and data solution meet Departmental objective and increase efficiency You will actively promote DCMS value understanding their importance developing Departmental capability and link them how you and your team will operate Behaviours ass you against these behaviour during the selection process Managing Quality Service Changing and Improving Working Together Delivering Pace BenefitsLearning and development tailored your role environment with flexible working option culture inclusion and diversity Civil Service pension ,Fri Oct 30 10:00:25 2020,"title: ""data analyst""",London,38811.0,20.45,Y,4.0,2020-10-30
22,22,TikTok-London,HR Data Analyst,Responsibilities Implementation standardized recruiting operational report hoc query and data related project Cultivate strong relationship with HRBP and other stakeholder that enable the successful delivery report dashboard and analytics Design human resource data product with optimize the data reporting system and data visualization platform Qualifications Bachelor degree management economics and mathematics year more data related experience and familiar with business Demonstrated experience business partnering with variety different stakeholder Experience dashboard for with high business impact using Tableau Power Advanced SQL ,Fri Oct 30 10:00:30 2020,"title: ""data analyst""",London,,,,10.0,2020-10-30
23,23,KennedyPearce Consulting-London,Data Analyst,experienced Data Analyst required join this Business Information team this health organisation based Central London You will assisting the Head Business broad range reporting refine and review various data flow and present visual format into Excel Data Protection essential you will working with highly sensitive information Duties will include Manipulate data and present the best format for detail easily viewed for internal team Use large data set from various external and internal source report onto Excel Collect cleanse large data set able and proactive technical solution Ensure that all data managed securely standard and data protection Good Excel skill Advance pivot table lookup skill both verbal and written work part this busy team and proactive ensure the best service Stakeholders Desired Experience Preferably have worked within medical health organisation Preferably you will have SQL experience but not essential Day Rate 150 200 dependent experience Start Date Duration Ongoing po perm Location Central London ,Fri Oct 30 10:00:36 2020,"title: ""data analyst""",London,200.0,27.4,D,3.0,2020-10-30
24,24,Adecco UK-London,Temporary Data Analyst (PowerBI proficient),Our client leading institution are seeking Temporary Data Analyst proficient Excel PowerBI and creating report assist analyse self isolation Details Job Title Temporary Data Analyst Pay Role length Months Location Remote but located within travelling distance Southwark for possible training purpose individual required work within the Health Safety Services team support our client Case Management Team their role monitoring self isolation notification data daily basis identify positive case that meet the criterion for follow identify positive case that may related location and time outbreak meet our obligation report London Coronavirus Response Cell and Local Authority Public Health Teams meet our obligation report Department for Education identify trend positive case across the client location the first instance this involves sense checking the Excel spreadsheet which automatically updated from MSForms removing necessary and using Excel formula and pivot table analyse the data The individual will use DAX and PowerBI display data and present ready for each daily call that case that meet the criterion are quickly identified for further action and highlight any trend case across the client site and activity The individual will provide administrative support the daily meeting and maintain and disseminate log action arising Essential criterion Demonstrable experience multivariable data Excel and using this display and highlight key information using DAX SharePoint and PowerBI Effective and clear written and together with good listening skill creating report and list with different approval required Attention detail discretion The role will the mandatory GDPR Willingness review and improve process where necessary Desirable criterion Experience building MSForms and using Flow order understand how the data Please note This role will involve intensive use display screen equipment essential that the individual ha suitable workstation set The role will require the Agile Working and workstation self assessment the workstation cannot adjusted sufficiently the role will located the client campus and the appropriate risk assessment will undertaken this the role for you then apply today Only shortlisted candidate will Adecco equal opportunity provider Adecco act employment agency for permanent recruitment and employment business for the supply temporary worker The Adecco Group Ireland Equal Opportunities Employer applying for this role your detail will submitted Our Candidate Privacy Information Statement explains how will use your information and paste the following link your browser Please apply with your Michaela Lampitt ,Fri Oct 30 10:00:41 2020,"title: ""data analyst""",London,,,,17482.0,2020-10-30
25,25,VISTAJET-London W1J,Data Analyst,Job Profile VistaJet the first and only global business it fleet silver and red Bombardier Challenger and Global business jet VistaJet ha organized flight government and private client worldwide cater the Ultra High Net Worth providing exceptional customer service every single flight ensuring their experience The Client Success team take holistic end end view the client journey leading and executing all initiative that improve the way work and interact with our client This team fundamental goal the success client facing team and making sure they have the best possible tool for the job tool referring technical solution process training and reliable data The Data Analyst responsible for and proactive approach ensuring that the structure our client data depicts our process and business rule throughout their journey from lead generation issue resolution The Data Analyst role will provide analytical support variety way the business including visualisation creation and depth analysis client facing data Your Responsibilities Build and maintain report and dashboard and provide the Client Success team and all client facing department with actionable insight enabling them make better decision delivery all and service reporting providing detailed root cause analysis improvement Continually monitor and clean data and support team ensure their data accurate Define and create data related KPIs for different stakeholder group Participate data architecture discussion with mind data usability and suggest alternative point increase the value the overall client data set Understand and manage the alignment client facing data data matrix Identify and implement data improvement within the department Contribute training material creation and maintenance Required Skills Qualifications and Experience Extensive experience creating report dashboard and campaign Advanced skill with Microsoft Excel Experience using Tools Tableau visualisation platform Understanding key performance metric Analytical mindset Extreme attention detail Excellent writing skill Strong interpersonal skill Good presentation skill High degree personal professional flexibility ,Fri Oct 30 10:00:47 2020,"title: ""data analyst""",London,,,,8.0,2020-10-30
26,26,Girlguiding-London,Senior Data Analyst,Salary 037 346 per year inc London Weighting Job type Permanent Hours Full Time Location London Application closing date Friday November 2020 9am Role This really exciting time join Girlguiding With nearly half million member are the largest charity dedicated girl and young woman the and one the largest and leading youth charity are mission amplify the voice girl and young woman they can champion change their own life and the wider world build strong partnership that can increase our reach and impact and increase the support offer our 100 000 amazing adult volunteer who deliver experience young people across the every week have recently agreed our 2020 strategy and begun process significant change transforming the organisation can meet the challenge the future putting young people and volunteer the heart our organisation Girlguiding looking for experienced data analyst work within the Insight team enable Girlguiding more evidence informed organisation They will use our internal data identify issue trend relevant the progress Girlguiding strategic objective and lead the development new tool enable better decision making across the organisation Girlguiding value the difference that diverse workforce brings and inclusivity and employing and supporting diverse workforce Girlguiding proud part the Stonewall Diversity Champions programme member the Business Disability Forum and member Time Change While Girlguiding young member may woman only our staff team mixed gender applicant from all background supporting our staff achieve good work life balance and offer flexible working option wherever reasonably can Girlguiding COVID secure employer providing support for all employee during the current pandemic All staff are required carry out our online health and safety training DSE risk assessment ensure can provide the support you require ask that you submit your and supporting information soon possible reserve the right close vacancy any time when have received sufficient application Interviews will held remotely during the pandemic How apply you wish apply please send your declaration form diversity questionnaire Human Resources ,Fri Oct 30 10:00:52 2020,"title: ""data analyst""",London,42346.0,22.31,Y,32.0,2020-10-30
27,27,TikTok-London,Product Data Analyst,Responsibilities TikTok the leading destination for short form mobile video Our mission inspire creativity and bring joy TikTok ha global office including Los Angeles New York London Paris Berlin Dubai Mumbai Singapore Jakarta Seoul and Tokyo are looking for Product Data Analyst help the business understand how well our product are working and help improve their success through data driven storytelling Product Data Analysts TikTok focus any all part this process including hypothesis generation data identification and extraction and analysis and reporting This role will work closely with the user and product management and strategy team identify business problem and develop data driven solution The ideal candidate will working white space and will have experience working with large data set and influencing decision making through data Come and help grow our Key Responsibilities Partner with product and growth team produce actionable solution high priority strategic question Define KPIs and build automated dashboard report and model enable cross functional team make faster better decision Monitor KPIs deep dive analysis specified issue identify underlying driver Work with large datasets data extraction cleaning analysis and presentation Provide for data improvement quality and efficiency data Champion data driven decision making identifying structuring and executing product and performance analysis Qualifications Computer Science Math Economics Statistics other quantitative field year work experience quantitative analysis Ability synthesize and analysis easy understand way Excellent verbal and skill solid grasp statistical method and application testing time series analysis forecasting and regression Experience using data access tool and building dashboard and analysis with large datasets and multiple data source Familiarity with web analytics tool Google Analytics Adobe Analytics Amplitude and data visualization tool Mode Analytics Chartio Tableau learn autonomously and highly organized Preferred Qualifications Experience with marketing analytics Attribution Forecasting Experience working with very large data set and Familiarity with Python plus Bilingual English Chinese Mandarin plus ,Fri Oct 30 10:00:58 2020,"title: ""data analyst""",London,,,,10.0,2020-10-30
28,28,ICX4-London,Data Analyst,ICX4 Client Data Analyst the heart our data engineering business and critical ensuring that the data asset that ICX4 procure and process can utilised behalf our client From understanding our data asset where from and how they can utilised for our expanding group client the work Data Architects undertake varied from day day but focused around few key discipline Client Data Modelling Client data mapping and analysis Client Data profiling standard taxonomy clean Assessment and Analysis Client Data Linking the businessDNA Core Platform Working with client relate their requirement businessDNA Client Data Architecture Basic Applied Data Science finding information from SOLR and improving the accuracy and precision how the businessDNA Applications delivers analysis Application Platform and BAU support Our platform mixture both data service and software service end end data engineering service that and related information from external data source vast quantity creates set single related master source company individual product instrument and location inside global relationship structure this with our client data set which then update hourly daily etc the underlying source change and update Our Client Data Team role manage and own how the application and data product utilise the data structure meet client requirement and business The team role leverage the data structure and analytic capability from data platform provided our our client web based application The Client Data Team role not only ensure that the client application support the analysis use case for which they were but also that our solution can satisfy the client use case for boarding new client data source assessing existing client source and improving how our platform can better support our client business through the anticipation what the better through analysis own data achieve this the Client Data Architects are expected work with the client define use case understand the underlying what and why and also with platform data architect align the approach and with how our data platform support them client representative project and day day issue both internal and external Responsibilities boarding Data Modelling profiling and mapping large data set across multiple source Matching and Linking Data Sources Our engine used create single external master client master client external master for each entity type This process creates entity based system from linking the from various source one another The data architect ability understand the linking process algorithm how the model and profiling work and creation similarity taxonomy critical for this aspect the role Applied Business with Applied Data Science Improve the relevancy and precision the application performance taking market development and being able apply them onto big data platform fundamental requirement for this team this platform Enable the client leverage our platform meet it specific business use case noting Gap analysis between client analytics requirement and the existing analytical capability our platform Client Analytics for BAU Projects and New Business our platform delivers data engineering solution our customer always service with regular update both data and platform both DaaS data service and SaaS software service for our customer leverage 24x7 The client data team are the first line support working with the client team part the platform solution group define the how when the client defines what and why Ensure reporting client fit for purpose daily basis Handling ALL client data issue they are raised Undertake Client project partnership with the client and able BRD SOW and requirement specification that can fit into the SDD format and enable the SDDs expanded client Work with both existing and new client and also provide pre sale support where required Run client workshop and training session about how leverage businessDNA analytics Required skill and experience Advanced expert level Excel SQL essential Postgres beneficial able run query interrogate data set and also test cleansed data warehoused data Data Visualisation able define schema for summary table based analysis detailed result table able use Excel Postgres SQL and SOLR tool build data structure for APIs leverage Data analysis skill able perform data quality analysis qualitative and quantitative and identify gap variance and repeating pattern the data able build end end analytical scenario and data use case Data Engineering understanding pattern analysis ten million big data environment and able define and follow process identify change data flow and transformation based detailed pattern analysis Data Architecture able understand the data flow transformation model and link and process well the data model underpinning businessDNA able define application model use case for data flow and transformation Applied Data Science able understand utilise and the whole approach businessDNA pre structured and classified data model and document SOLR training will given with SOLR Exceptional presentation skill able present internal and external audience with impact Experience working deadline and within interdependent team environment Able stakeholder including develop team Open willing embrace new approach and methodology ,Fri Oct 30 10:01:03 2020,"title: ""data analyst""",London,,,,,2020-10-30
29,29,Natural History Museum-Kensington and Chelsea,Data Analyst,Details Location Kensington and Chelsea London Category Research Scientific Salary 30877 per annum Contract type Contract Contract Hours Full time Telephone Show phone number Data Analyst The Natural History Museum NHM world class visitor attraction and leading science research centre event space use our and unrivalled expertise tackle the biggest challenge facing the world today care for more than million specimen both our London and Tring museum spanning billion year and more than five million visitor annually The Museum ha been awarded substantial government investment 182m over year create new science and digitisation centre the Harwell Science and Innovation Centre south Oxfordshire About the role This once century opportunity shape the future the Museum protect and share our and further our science You will play key role generating and analysing critical data support decision making the planning process and design the new facility This will the analysis modelling and definition email datasets This will include linking and manipulating data from multiple platform database and activity that describe their storage building location and environmental parameter You will also design and create sustainable scalable methodology and template for various email activity About you You will have significant experience working with datasets fast paced environment including demonstrable expertise data quality assurance validation analysis and reporting You will also have excellent organisational time management skill deal proactively with stakeholder across multiple department and with different degree technical experience Fixed Term Contract month Closing date 9am Monday November 2020 Interviews will held and November 2020 apply please visit http career nhm and upload your with letter which clearly outline how you meet our person specification ,Fri Oct 30 10:01:09 2020,"title: ""data analyst""",London,30877.0,16.27,Y,28.0,2020-10-30
30,30,3Search-London,DATA ANALYST,Job Function Data Analytics Insight Industry Travel Leisure Hospitality 3Search Sector Marketing Digital Employment Type Full Time Salary Pay 000 000 Locality London Region London Ref truly luxury business are looking add Data Analyst their highly successful business They are always seeking way improve Customer Experience and key part ensuring they can this understanding their customer data the successful Data Analyst you will responsible for Build and maintain report and dashboard and provide the Client Success team and all client facing department with actionable insight enabling them make better decision delivery all and service reporting providing detailed root cause analysis improvement Continually monitor and clean data and support team ensure their data accurate Define and create data related KPIs for different stakeholder group Participate data architecture discussion with mind data usability and suggest alternative point increase the value the overall client data set Understand and manage the alignment client facing data Identify and implement data improvement within the department return you will receive day annual leave public holiday Private medical insurance Season ticket loan cycle work scheme Reduced gym membership with Virgin Active Fitness First protection insurance Salary 37k ,Fri Oct 30 10:01:14 2020,"title: ""data analyst""",London,37000.0,19.49,Y,5.0,2020-10-30
31,31,Bricklane-London EC1Y,Data Analyst,Why How What Bricklane mission make property investment accessible everyone helping people invest from little 100 all the way 100 million Using revolutionary data driven approach created simple hassle free way for people invest the residential property market Backed the like Zoopla and LocalGlobe assembled smart team from the world tech property and finance raising the bar property investment fixing issue the rental market for investor and tenant alike providing high quality home which people aspire live looking for Data Analyst join our Data Team helping drive our growth through smart and innovative data usage What you will working Smart data use integral Bricklane success driving and informing both investment strategy and operational process with data led decision and insight The Data Team undertakes industry leading research and analytics project such building machine learning model automatically value property map based scenario modelling tool Compass Bricklane bespoke investment and creates ten thousand proprietary data point With planned growth for share more about this the process and investment into Compass joining the data function now fantastic opportunity instrumental helping grow both the business and develop personally You work directly with the Principal Data Scientist and closely with our CTO CEO and operation team help shape and deliver industry leading data analytics project You use Python and SQL identify trend and opportunity for both growth investment opportunity and operational efficiency through analysis and proprietary data set You responsible for gathering requirement creating analysis presenting finding and building relationship You will oversee project end end with guidance from the Principal Data Scientist You responsible for tweaking and maintaining current machine learning model with the aim developing model from scratch with experience the role You source document and engineer external data add Bricklane proprietary data store and use identify research initiative You create data engineering pipeline and query machine learning model and analytics What looking for Enthusiastic Data Analyst with least year experience working Data Analyst business environment Statistical mathematical literacy you will have experience using statistical testing and modelling technique Good working Python it analytics package numpy panda matplotlib Scikit Learn and SQL Strong skill with both technical non technical audience Technical writing experience relevant area including query report and presentation Comfortable being self directed and working independently part multi disciplined team You are genuinely excited about working with with and learning about innovative way solve problem and answer question Bonus you have experience working with datasets larger than entry cloud environment Benefits working with Flexibility current Covid circumstance aside love working from our brand new office Old Street That said support partial remote working that best for you Personal development support you with training opportunity help you grow This role fully aimed someone who looking develop further into their data career Holiday day annual leave extra day around Christmas our present you Health offer Vitality healthcare support your health and wellbeing with for gym membership activewear sport equipment and cinema ticket Pension you for later life with our pension plan Our hiring process You apply for the form can find out more about you For application that progress arrange min call discus the role and your experience further Following this ask you our take home exercise This should take hour with follow discussion afterwards The final stage will interview understand more about your experience and motivation recruiter thanks happy with our current recruitment partner ,Fri Oct 30 10:01:20 2020,"title: ""data analyst""",London,,,,,2020-10-30
32,32,FleishmanHillard-London SE1,"Junior Data Analyst: Social Media Analytics, Research & Measurement",Overview Methods Mastery brings together social creative and data driven specialist into one group our Masters strive improve upon the way brand reach their audience our Methods Social data the foundation everything From the right creative the informing the right business strategy the best reflection true human perception across the globe believe diverse team brings wider range personal and professional experience and perspective and that diversity and inclusion benefit our agency our client and which work and live Learn more about Methods Mastery and how view the world here Position Overview are seeking Data Analyst Executive Senior Executive level join our rapidly growing global insight and analytics team The position will based Methods Mastery London and will work Washington Dallas and San You work with this global team and partner our brainy marketing client Fortune brand champion strategic planning that employ data and insight drive creativity and result helping our client make better faster decision and achieve their business goal The role requires social analytics report writing and research skill and depth understanding the social medium ecosystem are seeking someone who excellent synthesizing research into actionable insight and intelligence Someone who truly passionate about social data and analytic tool Someone who ha innate curiosity and the desire find out why Someone who will play pivotal role several our global tech Someone who excels time management prioritization attention detail and can extremely flexible Sound like what you looking for Then read Responsibilities Collect interrogate and synthesize data across channel and platform using various listening and analytical tool produce analysis and highlight trend Implement methodology for performance audience research program measurement influencer analysis etc Create audience profile and segmentation analysis using market research tool Liaise closely with lead analyst provide tangible client based data finding Stay current with the latest industry trend Contribute Methods Mastery culture innovation and curiosity Qualifications Experience Entry level experience analyst social marketing role tech brand agency digital medium marketing Analytical Must practiced analyzing and interpreting earned and research data from standard software package and client database Comfortable finding the meaning data turning data into story and presenting data Critical thinker Ability think not only quantitatively but also able thoughtfully and holistically create report that address strategic question with data based narrative Communicator Excellent verbal and written skill effectively clearly communicate with internal and external stakeholder Tools savvy Skilled user tool such Excel Google Sheets PowerPoint Google Slides good understanding Boolean logic and social listening tool such Brandwatch TrendKite TalkWalker etc Expertise with tool analyze owned social data including Facebook Insights YouTube Insights Twitter Analytics Sprinklr etc Ideally some experience with market research and audience profiling tool such Global Web Index Affinio YouGov Resourceful Experience proactive independent worker with the ability work well with minimal guidance from above and regularly take the first pas analysis Great solving unstructured problem with little supervision Must have strong time management and prioritization skill and proven attention detail Experience working within Agile and Scrum based project management environment plus Adaptable willing work flexibly meet deadline different timezones treat your data the For further information our Data Privacy policy located our website ,Fri Oct 30 10:01:25 2020,"title: ""data analyst""",London,,,,134.0,2020-10-30
33,33,Great Lakes Insurance SE-London,Business Data Analyst,Business Data Analyst This role based Great Lakes Location London United Kingdom This opportunity offered full time role supporting the Business delivering business process automation and the special project including the boarding Managing General Agents MGA the new Digital repository DFEnS for Bordereau and Financial Statements processing Special project support the delivery technology process and organisational change Solvency Brexit IFRS17 Automation The role will analyse specific business and technology problem ensuring that business and requirement are understood Travel and site visit the MGA may required part the role Opening date for application 28th October 2020 Closing date for application 25th November 2020 you apply for the role soon possible case the role closed early Your job Working closely with the DFEnS Special Project Team you will Understand the implication the business change assessment viable option production appropriate business case risk assessment Identify the benefit associated with the change and work with owner maximise benefit realisation Understand migration path from current state desired future state Utilise appropriate tool and technique support the change activity Provide support quality assurance system and user acceptance testing Provide support and training the external and internal user where Respond and resolve escalation through liaison with the business internal and external service provider Undertake learning offering identify and provide business unit with expertise and advice how best utilise within their business process Your profile Skillset Experience Essential facilitation presentation negotiation skill Demonstrable experience project management Hands business process design and change management experience Business analysis skill from feasibility study through delivery Strong understanding business architecture design and operating model Knowhow and experience state the art information technology good insurance product and market MGA London Market Experience stakeholder management all level the organisation including senior executive Ability work with third party and offshore development team Desirable Previous experience operational role primary insurance reinsurance Specific delegated authority and MGA and experience would highly desirable Qualifications Graduate with extensive project and operational experience Agile development methodology such Scrum Competencies and stakeholder management skill Ability work independently and take responsibility for delivery client requirement Deadline driven Attention detail Significant experience retail insurance About The salary for this role benchmark all our salary with the latest external market data ensure employee are paid fairly gender pay gap audit and salary are reviewed annual basis and will appropriately adjust the salary match your skill and experience whilst ensuring seek pay the industry median offer and flexible benefit package suit your lifestyle addition the basic salary This includes pension exceptional day holiday with the ability buy more Aviva private and towards gym membership For any query regarding this role Charlotte Parker People Talent Specialist Apply now Apply for this Job ,Fri Oct 30 10:01:31 2020,"title: ""data analyst""",London,,,,,2020-10-30
